0.0,0.0,41.0,40.5,0.0,0.0,55.5,44.0,0.0,0.0,
0.0,0.0,39.0,0.0,0.0,0.0,55.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.5,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.5,44.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.5,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.5,44.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.5,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,45.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,46.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,46.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,46.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,47.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.5,47.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.5,47.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,47.5,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.5,48.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.5,49.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,58.0,49.5,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,59.5,50.0,0.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,61.5,52.0,41.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,63.0,53.0,43.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,63.0,53.5,44.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,63.5,53.5,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,63.5,54.5,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,64.5,54.0,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,64.0,53.5,45.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,63.0,53.0,45.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,63.5,52.5,44.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,61.5,52.0,43.0,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,60.0,51.5,41.5,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,58.5,50.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,58.5,49.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,58.0,49.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,58.0,49.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,58.0,49.0,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,58.0,49.5,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,57.0,49.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,56.0,49.5,0.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,57.0,49.0,0.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,57.0,49.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,56.0,48.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,57.0,48.5,39.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,57.0,48.0,40.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,57.5,48.0,39.5,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,57.0,48.5,38.5,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,56.5,48.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,57.0,48.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,57.0,48.0,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,56.5,48.5,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,56.5,48.0,0.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,55.5,47.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,56.0,48.0,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,56.5,47.5,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,56.5,47.0,0.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,56.5,47.0,0.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,56.5,47.5,44.5,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,57.0,47.5,45.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,57.5,47.5,46.5,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,58.5,50.5,48.5,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,59.0,50.5,50.5,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,58.0,50.5,49.5,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,59.5,52.0,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.5,51.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,59.5,52.0,50.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,59.5,52.5,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,59.5,53.0,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.0,51.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.5,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.0,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,60.0,52.5,51.0,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,60.0,52.0,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,60.0,51.5,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,59.0,49.5,50.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,57.5,48.0,46.5,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,57.0,46.5,44.5,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,56.5,46.5,40.5,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,56.5,48.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,56.5,47.0,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,56.0,47.0,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,56.0,47.0,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,56.0,47.0,0.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,55.5,48.0,0.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,56.5,49.0,41.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,57.0,51.0,45.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,57.5,51.5,50.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,58.0,52.5,53.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,58.0,53.0,54.5,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,57.5,53.5,55.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,57.5,53.5,55.5,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,58.0,53.5,55.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,54.0,55.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,54.0,55.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,58.0,54.0,55.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.5,52.5,54.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,51.0,50.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.5,47.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,46.0,39.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,54.0,46.0,38.5,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,54.0,45.5,37.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,54.5,46.0,37.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,54.5,46.5,37.5,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,54.5,46.5,37.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,54.0,47.0,39.0,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,54.0,47.5,40.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,54.5,49.0,46.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,56.0,51.0,51.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,53.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,53.0,56.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.5,53.5,57.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,53.5,57.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0,57.5,0.0,
0.0,0.0,35.0,0.0,0.0,0.0,56.5,53.5,58.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.5,53.5,57.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.5,53.0,57.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,52.0,55.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,50.5,52.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,49.0,48.5,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,55.5,48.5,46.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,55.0,48.5,45.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,55.5,48.0,44.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,56.0,48.0,44.5,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,56.0,48.0,43.5,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,55.0,48.5,43.5,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,56.0,47.5,43.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,56.0,47.5,42.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,56.0,47.5,42.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,55.0,47.0,43.0,0.0,
0.0,0.0,0.0,43.0,0.0,0.0,55.5,47.0,42.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,55.0,47.0,42.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,55.0,46.5,41.5,0.0,
0.0,0.0,0.0,44.5,0.0,0.0,55.0,46.0,41.0,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,54.0,45.5,40.5,0.0,
0.0,38.0,0.0,44.0,0.0,0.0,54.5,44.5,39.5,0.0,
0.0,38.5,0.0,43.5,0.0,0.0,54.0,44.5,38.0,0.0,
0.0,39.0,0.0,44.0,0.0,0.0,53.5,44.5,37.0,0.0,
0.0,39.0,0.0,44.0,0.0,0.0,53.5,43.5,36.5,0.0,
0.0,39.0,0.0,43.0,0.0,0.0,53.5,44.0,36.5,0.0,
0.0,38.5,0.0,42.5,0.0,0.0,53.0,43.5,0.0,0.0,
0.0,39.0,0.0,42.5,0.0,0.0,52.5,43.5,36.5,0.0,
0.0,39.0,0.0,42.5,0.0,0.0,52.5,43.5,0.0,0.0,
0.0,38.5,0.0,43.5,0.0,0.0,53.5,43.5,0.0,0.0,
0.0,38.5,0.0,43.0,0.0,0.0,52.5,43.5,0.0,0.0,
0.0,38.5,0.0,42.5,0.0,0.0,52.5,43.0,0.0,0.0,
0.0,38.0,0.0,42.5,0.0,0.0,53.0,43.5,0.0,0.0,
0.0,38.0,0.0,42.5,0.0,0.0,53.0,43.0,0.0,0.0,
0.0,38.0,0.0,42.5,0.0,0.0,53.0,43.0,0.0,0.0,
0.0,38.0,0.0,43.0,0.0,0.0,53.5,43.5,0.0,0.0,
0.0,38.0,0.0,41.0,0.0,0.0,52.5,43.5,0.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,53.0,43.5,0.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,52.5,44.0,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,53.0,43.0,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,52.5,43.5,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,52.0,43.5,0.0,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,52.0,43.5,0.0,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,52.5,43.5,38.0,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,53.0,43.0,38.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,52.5,43.5,38.5,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,52.5,44.0,39.5,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,52.5,44.0,40.0,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,53.0,44.5,40.5,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,54.0,45.5,41.0,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,54.0,45.5,42.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,54.0,46.0,42.5,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,53.5,46.5,42.5,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,54.5,47.0,43.5,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,54.0,47.5,44.0,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,55.0,48.0,44.0,0.0,
0.0,45.0,0.0,0.0,0.0,0.0,54.5,48.0,45.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,55.5,48.0,45.0,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,55.5,48.5,45.0,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,55.0,48.5,45.5,0.0,
0.0,44.0,0.0,0.0,0.0,0.0,55.0,49.5,45.5,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,55.5,49.5,46.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,55.5,49.0,45.5,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,55.5,49.0,45.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,55.0,49.5,44.5,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,55.0,49.0,44.5,0.0,
0.0,41.5,0.0,0.0,0.0,0.0,54.5,49.0,44.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,55.0,48.5,44.5,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,54.5,48.5,44.0,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,55.0,48.0,44.5,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,54.5,47.5,43.5,0.0,
0.0,42.0,0.0,0.0,0.0,0.0,54.0,48.0,43.5,0.0,
0.0,43.5,0.0,0.0,0.0,0.0,54.5,47.5,44.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,54.5,47.5,42.5,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,54.5,47.5,42.5,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,54.5,47.0,42.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,53.5,47.0,41.5,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,54.0,47.0,41.5,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,54.0,46.5,41.5,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,53.5,46.5,41.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,54.0,47.0,41.0,0.0,
0.0,42.5,0.0,0.0,0.0,0.0,54.0,46.5,41.5,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,53.5,46.0,41.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,54.0,46.0,40.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,53.5,45.5,39.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,39.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,44.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.5,44.5,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.5,42.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,51.5,43.5,43.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,52.0,43.5,43.5,0.0,
0.0,0.0,0.0,42.0,0.0,0.0,50.5,44.5,44.0,0.0,
0.0,0.0,0.0,41.5,0.0,0.0,49.5,42.5,45.0,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,49.5,42.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.0,41.5,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.5,40.5,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,39.5,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,38.5,45.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,38.0,43.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,43.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,43.5,38.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,37.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,38.5,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,44.5,39.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,39.5,0.0,
0.0,0.0,0.0,40.5,0.0,0.0,45.5,39.0,40.0,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,46.0,39.5,39.5,0.0,
0.0,0.0,0.0,43.5,0.0,0.0,46.0,39.0,39.5,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,46.0,38.5,39.0,0.0,
0.0,0.0,0.0,47.0,0.0,0.0,46.0,39.0,39.0,0.0,
0.0,0.0,0.0,48.5,0.0,0.0,46.0,39.0,39.5,0.0,
0.0,0.0,0.0,49.0,0.0,0.0,45.5,39.0,39.5,0.0,
0.0,0.0,0.0,49.0,0.0,0.0,46.0,39.0,39.5,0.0,
0.0,0.0,0.0,49.0,0.0,0.0,44.5,39.0,39.5,0.0,
0.0,0.0,0.0,49.5,0.0,0.0,45.5,39.0,39.5,0.0,
0.0,0.0,0.0,49.5,0.0,0.0,45.5,39.0,39.5,0.0,
0.0,0.0,0.0,49.5,0.0,0.0,45.5,39.0,40.0,0.0,
0.0,0.0,0.0,50.5,0.0,0.0,45.5,39.0,39.5,0.0,
0.0,0.0,0.0,49.5,0.0,0.0,45.5,39.0,39.0,0.0,
0.0,0.0,0.0,49.5,0.0,0.0,45.5,38.5,39.0,0.0,
0.0,0.0,0.0,49.5,0.0,0.0,45.5,38.5,39.5,0.0,
0.0,0.0,0.0,48.5,0.0,0.0,45.5,38.5,39.0,0.0,
0.0,0.0,0.0,46.5,0.0,0.0,46.5,38.5,39.0,0.0,
0.0,0.0,0.0,45.0,0.0,0.0,46.0,39.0,38.0,0.0,
0.0,0.0,0.0,44.0,0.0,0.0,46.5,38.5,39.5,0.0,
0.0,0.0,0.0,42.5,0.0,0.0,47.0,39.0,40.0,0.0,
0.0,0.0,0.0,41.0,0.0,0.0,46.0,0.0,40.5,0.0,
0.0,0.0,0.0,40.0,0.0,0.0,46.0,38.5,39.5,0.0,
0.0,0.0,0.0,39.5,0.0,0.0,46.5,38.5,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.5,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,38.5,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,39.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,38.5,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.5,0.0,
0.0,0.0,43.5,0.0,0.0,0.0,46.5,0.0,40.0,0.0,
0.0,0.0,47.5,0.0,0.0,0.0,46.5,0.0,40.0,0.0,
0.0,0.0,48.0,0.0,0.0,0.0,46.5,0.0,40.0,0.0,
0.0,0.0,49.0,0.0,0.0,0.0,47.0,39.0,39.5,0.0,
0.0,0.0,49.5,0.0,0.0,0.0,46.5,0.0,39.5,0.0,
0.0,0.0,49.5,0.0,0.0,0.0,47.0,0.0,39.5,0.0,
0.0,0.0,49.5,0.0,0.0,0.0,46.5,0.0,39.5,0.0,
0.0,0.0,49.5,0.0,0.0,0.0,46.5,0.0,40.0,0.0,
0.0,0.0,49.5,0.0,0.0,0.0,46.5,0.0,39.5,0.0,
0.0,0.0,49.5,0.0,0.0,0.0,46.5,0.0,39.5,0.0,
0.0,0.0,49.5,0.0,0.0,0.0,47.0,0.0,40.0,0.0,
0.0,0.0,48.5,0.0,0.0,0.0,47.0,0.0,40.0,0.0,
0.0,0.0,45.5,0.0,0.0,0.0,47.5,0.0,40.0,0.0,
0.0,0.0,42.5,0.0,0.0,0.0,47.0,0.0,39.5,0.0,
0.0,0.0,38.5,0.0,0.0,0.0,47.0,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,41.0,0.0,
0.0,40.5,0.0,0.0,0.0,0.0,46.0,0.0,41.5,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,45.5,0.0,42.0,0.0,
0.0,46.0,0.0,0.0,0.0,0.0,45.0,0.0,43.0,0.0,
0.0,47.5,0.0,0.0,0.0,0.0,45.0,0.0,41.5,0.0,
0.0,48.0,0.0,0.0,0.0,0.0,45.5,0.0,41.5,0.0,
0.0,48.5,0.0,0.0,0.0,0.0,45.5,0.0,41.0,0.0,
0.0,49.0,0.0,0.0,0.0,0.0,45.5,0.0,41.0,0.0,
0.0,48.5,0.0,0.0,0.0,0.0,45.0,0.0,41.0,0.0,
0.0,48.5,0.0,0.0,0.0,0.0,45.0,0.0,41.0,0.0,
0.0,48.5,0.0,0.0,0.0,0.0,45.5,0.0,41.5,0.0,
0.0,49.0,0.0,0.0,0.0,0.0,45.0,0.0,41.5,0.0,
0.0,48.5,0.0,0.0,0.0,0.0,45.0,0.0,41.0,0.0,
0.0,48.0,0.0,0.0,0.0,0.0,45.5,0.0,41.0,0.0,
0.0,47.5,0.0,0.0,0.0,0.0,44.5,0.0,41.0,0.0,
0.0,47.5,0.0,0.0,0.0,0.0,45.0,0.0,41.5,0.0,
0.0,47.0,0.0,0.0,0.0,0.0,45.0,0.0,42.0,0.0,
0.0,46.0,0.0,0.0,0.0,0.0,45.0,0.0,41.5,0.0,
0.0,44.5,0.0,0.0,0.0,0.0,45.5,0.0,42.0,0.0,
0.0,43.0,0.0,0.0,0.0,0.0,45.0,0.0,41.5,0.0,
0.0,41.0,0.0,0.0,0.0,0.0,45.0,0.0,41.5,0.0,
0.0,40.0,0.0,0.0,0.0,0.0,45.5,0.0,41.0,0.0,
0.0,39.5,0.0,0.0,0.0,0.0,45.0,0.0,41.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,45.5,0.0,41.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,45.0,0.0,41.0,0.0,
0.0,39.0,0.0,0.0,0.0,0.0,45.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,40.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,41.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,48.5,37.5,38.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,50.5,40.0,38.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,53.5,41.0,38.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.0,43.0,40.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.5,44.0,41.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,44.0,42.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,44.5,44.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,44.5,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,55.5,45.0,43.5,0.0,
